year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2021,246,Youngstown St.,Horz,15-12,-7.31,102.2,171,109.5,310,67.6,202,0.032,101,-4.05,271,102,214,106,337,-9.99,315,NA
2021,247,Longwood,BSth,12-17,-7.33,98,251,105.4,237,65,317,-0.027,243,-4.04,270,100.4,253,104.5,285,1.92,193,NA
2021,248,UNC Wilmington,CAA,7-10,-7.42,102.1,173,109.5,309,69,130,-0.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251,NA
2021,249,Brown,Ivy,0-0,-7.7,95.2,288,102.9,189,69.7,100,0,173,-99,348,0,348,200,348,-99,331,NA
2021,250,Niagara,MAAC,9-11,-7.71,99.8,222,107.5,280,64.5,329,-0.041,268,-5.72,304,96.5,335,102.2,185,10.14,64,NA
2021,251,Canisius,MAAC,7-6,-7.82,99.1,235,107,273,70.6,74,0.058,56,-5.54,301,96,339,101.6,161,-99,331,NA
2021,252,Arkansas St.,SB,11-13,-7.84,99.2,233,107,276,67.6,201,-0.041,270,-3.6,257,99.4,284,103,221,8.54,81,NA
2021,253,UT Arlington,SB,13-13,-7.87,98.2,246,106.1,260,69.2,118,0.051,67,-2.71,240,99.8,276,102.5,196,12.89,37,NA
2021,254,Sacramento St.,BSky,8-12,-7.93,102.4,168,110.3,318,65.3,313,-0.03,250,0.63,188,103.2,178,102.5,199,4.37,147,NA
2021,255,Cal St. Fullerton,BW,6-10,-8.09,101.6,188,109.6,313,71.8,39,-0.044,274,-0.03,193,102.3,203,102.3,191,-1.35,243,NA
2021,256,Southern Miss,CUSA,8-17,-8.19,92.9,317,101.1,149,67.4,218,-0.078,320,1.08,178,102.1,208,101,146,-5.63,292,NA
2021,257,Green Bay,Horz,8-17,-8.28,102.3,169,110.6,324,65.9,285,-0.042,271,-1.16,207,103.2,177,104.3,278,13.51,32,NA
2021,258,Idaho St.,BSky,13-11,-8.54,93.7,306,102.2,175,64.2,335,0,172,-2.49,234,101.1,237,103.6,244,5.63,125,NA
2021,259,Cal St. Northridge,BW,9-13,-8.79,101.7,186,110.4,320,70.1,86,0.059,55,1.03,179,102.3,202,101.3,155,3.97,152,NA
2021,260,Boston University,Pat,7-11,-8.93,100.3,210,109.3,307,65.6,302,0.008,152,-2.16,226,102.5,195,104.6,293,-99,331,NA
2021,261,Tarleton St.,WAC,10-10,-8.95,97,270,105.9,256,64.4,331,-0.052,288,0.81,183,102,213,101.2,152,11.46,49,NA
2021,262,Lafayette,Pat,9-6,-9.08,102.9,163,112,335,68.6,145,0.062,53,-8.82,338,96.6,333,105.4,318,-99,331,NA
2021,263,IUPUI,Horz,8-10,-9.37,96.2,279,105.5,243,72.1,28,0.076,36,-2.49,233,102.1,210,104.5,288,-15.79,326,NA
2021,264,Samford,SC,6-13,-9.49,96.5,276,106,257,72.7,17,-0.035,255,2.79,155,104.1,157,101.3,156,-3.32,262,NA
2021,265,Jackson St.,SWAC,12-6,-9.62,88.1,349,97.7,92,68.4,159,0.111,13,-12.38,344,93.8,343,106.2,338,13.02,36,NA
2021,266,Marist,MAAC,12-9,-9.69,91.6,328,101.3,155,66.1,280,0.082,29,-7.36,327,97.2,328,104.5,287,-13.45,323,NA
2021,267,American,Pat,4-6,-9.74,96.5,277,106.2,262,67.4,215,0.065,47,-1.53,213,101,239,102.5,200,-99,331,NA
2021,268,New Hampshire,AE,10-9,-9.83,96,282,105.8,249,66.4,266,0.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277,NA
2021,269,Southeast Missouri St.,OVC,11-16,-10.05,95.5,287,105.5,242,68.4,158,-0.003,185,-4.48,278,99.9,270,104.3,277,-0.5,224,NA
2021,270,Georgia Southern,SB,13-13,-10.11,94.1,305,104.2,213,66.6,255,0.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241,NA
2021,271,LIU,NEC,9-9,-10.34,93.4,310,103.7,205,73.7,9,-0.021,228,-9.13,340,98.2,313,107.4,346,-99,331,NA
2021,272,North Dakota,Sum,9-17,-10.39,97.7,254,108.1,291,67.1,229,0.077,33,0.98,181,104.3,152,103.3,233,5.95,117,NA
2021,273,North Alabama,ASun,13-11,-10.48,94.7,297,105.2,232,70.6,75,0.051,66,-4.68,285,100.6,251,105.3,313,2.8,170,NA
2021,274,Western Michigan,MAC,5-16,-10.48,94.7,294,105.2,233,66,283,-0.036,257,4.37,131,106.4,95,102.1,180,5.17,132,NA
2021,275,Dartmouth,Ivy,0-0,-10.7,94.8,292,105.5,244,66.6,259,0,173,-99,348,0,348,200,348,-99,331,NA
2021,276,Bucknell,Pat,5-7,-10.71,97.3,262,108,288,71.8,34,-0.018,224,-6.93,319,99.8,273,106.7,341,-99,331,NA
2021,277,Florida A&M,MEAC,8-12,-10.72,90.2,341,100.9,144,68.4,161,-0.011,206,-6.24,313,98.8,302,105,307,13.05,35,NA
2021,278,New Orleans,Slnd,10-15,-10.73,97.3,260,108.1,290,72.4,23,-0.093,333,-8.05,333,98.7,303,106.8,342,2.41,181,NA
2021,279,Florida Gulf Coast,ASun,10-8,-10.92,93.5,309,104.4,218,70.6,69,0.072,39,-6.14,311,99,295,105.1,308,-5.02,286,NA
2021,280,Purdue Fort Wayne,Horz,8-15,-10.97,100.3,214,111.2,329,69.5,109,-0.025,240,-3.72,264,102.2,204,105.9,333,-19.28,329,NA
2021,281,Central Michigan,MAC,7-16,-11.04,100.2,215,111.3,330,72.1,29,-0.046,276,1.08,177,103.7,164,102.6,205,-6.06,298,NA
2021,282,UT Rio Grande Valley,WAC,9-10,-11.05,91.8,325,102.8,187,69.6,103,-0.05,285,-3.66,262,99.8,277,103.4,237,-1.17,239,NA
2021,283,North Carolina A&T,MEAC,11-10,-11.09,95.6,284,106.7,268,70.6,73,0.078,32,-4.98,288,97.8,321,102.8,212,2.87,169,NA
2021,284,High Point,BSth,9-15,-11.2,96.1,280,107.3,277,66.1,277,-0.033,253,-4.75,286,99.8,271,104.6,292,0.18,213,NA
2021,285,Quinnipiac,MAAC,9-13,-11.21,89.6,345,100.8,140,72,31,-0.042,272,-7.27,323,97.6,324,104.9,302,-5.16,287,NA
2021,286,Columbia,Ivy,0-0,-11.25,94.7,298,105.9,255,68.9,137,0,173,-99,348,0,348,200,348,-99,331,NA
2021,287,Merrimack,NEC,9-9,-11.37,90.7,336,102.1,173,66.5,263,0.014,143,-9.01,339,98.6,308,107.6,347,-99,331,NA
2021,288,Illinois Chicago,Horz,9-13,-11.42,93.1,315,104.5,221,68.2,175,0.05,68,-3.33,250,102.4,198,105.8,327,-1.09,235,NA
2021,289,Eastern Michigan,MAC,6-12,-11.42,97.1,268,108.5,296,68.1,178,-0.039,264,5.33,124,106.9,87,101.6,164,18.07,13,NA
2021,290,Western Illinois,Sum,7-15,-11.43,98,252,109.4,308,71.5,44,-0.01,205,-0.67,198,104,158,104.7,298,-0.24,219,NA
2021,291,Coppin St.,MEAC,9-13,-11.69,91,334,102.6,183,76.8,1,0.073,38,-2.62,236,101.4,226,104,261,7.19,101,NA
2021,292,FIU,CUSA,9-17,-11.81,97.3,264,109.1,304,70.3,82,-0.09,328,-0.33,194,101.9,217,102.2,187,-7.66,305,NA
2021,293,Jacksonville,ASun,11-13,-11.85,93.7,307,105.5,241,67.6,204,0.05,70,-4.53,282,100.4,256,104.9,305,-4.87,282,NA
2021,294,New Mexico,MWC,6-16,-11.86,91.6,327,103.5,196,67.7,195,-0.039,265,3.6,142,104.6,139,101,148,-4.14,273,NA
2021,295,NJIT,AE,7-12,-12.08,94.2,303,106.2,263,68.2,171,0.024,121,-4.29,275,98.8,300,103.1,225,-0.5,223,NA
2021,296,Louisiana Monroe,SB,7-19,-12.16,93.2,313,105.4,239,67.1,231,-0.04,267,-3.63,258,99.7,279,103.3,234,-2.77,256,NA
2021,297,North Florida,ASun,8-15,-12.34,101.9,176,114.2,352,66.5,260,0.036,94,-1.84,219,100.7,247,102.5,201,4.38,146,NA
2021,298,Towson,CAA,4-14,-12.35,99,236,111.4,332,65.8,294,-0.022,230,-0.5,196,102.4,201,102.9,214,8.63,78,NA
2021,299,Fairleigh Dickinson,NEC,9-15,-12.39,100.7,202,113.1,345,70.6,68,0.017,138,-6.04,309,98.9,299,104.9,304,3.84,156,NA
2021,300,Nebraska Omaha,Sum,5-20,-12.44,94.6,300,107,275,70.7,65,-0.017,221,2.38,163,104.3,153,101.9,176,10.2,62,NA
2021,301,St. Francis NY,NEC,9-10,-12.46,100.9,199,113.4,347,72.5,22,0.03,106,-8.66,337,97.1,329,105.7,326,-6.68,301,NA
2021,302,William & Mary,CAA,7-10,-12.46,94.8,291,107.3,278,68.1,182,0.106,14,-0.79,201,103.1,179,103.8,257,0.32,210,NA
2021,303,Robert Morris,Horz,4-15,-12.51,98.1,249,110.6,323,67.3,224,-0.053,291,-0.61,197,104.7,131,105.3,315,8.17,88,NA
2021,304,Holy Cross,Pat,5-11,-12.55,97.2,265,109.8,314,69.1,126,-0.047,277,-2.51,235,102,215,104.5,283,-99,331,NA
2021,305,Troy,SB,11-17,-12.62,92.4,322,105,228,68.2,173,0.036,93,-0.78,199,101.2,231,102,177,3.59,162,NA
2021,306,Middle Tennessee,CUSA,5-18,-12.66,91.2,332,103.9,207,69.2,117,-0.035,256,2.63,158,102.6,193,99.9,133,0.99,203,NA
2021,307,Lamar,Slnd,10-18,-12.82,93.1,316,105.9,254,67.5,210,0.009,151,-4.23,274,99.3,288,103.5,239,2.64,176,NA
2021,308,Southern,SWAC,8-11,-12.84,91.5,329,104.3,216,70.6,71,-0.075,318,-12.47,345,93.4,345,105.9,331,17.22,14,NA
2021,309,Fairfield,MAAC,10-17,-12.92,94.9,290,107.8,284,64.3,333,0.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226,NA
2021,310,Fordham,A10,2-12,-12.93,86.3,352,99.3,119,63.7,343,0.018,136,6.28,111,105.8,103,99.5,126,-99,331,NA
2021,311,Eastern Illinois,OVC,9-18,-13.22,95.5,286,108.7,298,68.9,138,-0.004,189,-3.67,263,100.9,242,104.6,290,2.66,175,NA
2021,312,St. Francis PA,NEC,6-16,-13.27,94.7,296,108,287,68.5,154,-0.066,307,-5.49,300,99.9,268,105.4,320,13.07,34,NA
2021,313,Tennessee Tech,OVC,5-22,-13.9,96,281,109.9,316,68.8,142,-0.055,292,0.13,192,102.4,200,102.2,188,10.77,56,NA
2021,314,Howard,MEAC,1-4,-13.94,98.2,247,112.2,337,69.5,110,0.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237,NA
2021,315,Manhattan,MAAC,7-13,-14.18,89.5,346,103.7,202,67.1,233,-0.006,195,-7.27,324,96.6,334,103.8,256,-19.54,330,NA
2021,316,Rider,MAAC,6-17,-14.19,99.5,229,113.7,350,67.6,205,-0.041,269,-4.09,273,97.4,326,101.4,158,10.52,58,NA
2021,317,Northwestern St.,Slnd,11-18,-14.21,96.7,273,110.9,327,70.8,62,0.077,34,-3.41,254,101.1,238,104.5,284,15.36,22,NA
2021,318,Grambling St.,SWAC,12-12,-14.24,92.1,324,106.3,264,69.8,94,0.036,95,-10.43,342,94,342,104.4,281,8.61,79,NA
2021,319,Northern Arizona,BSky,6-16,-14.31,98.4,244,112.7,344,63.9,339,0.038,89,1.69,169,103.4,171,101.7,170,12.79,40,NA
2021,320,Tennessee St.,OVC,4-19,-14.65,90.2,340,104.9,227,71.2,49,-0.103,341,-3.65,261,100.7,248,104.3,276,-2.67,255,NA
2021,321,Portland,WCC,6-15,-14.72,97.1,267,111.8,334,71,55,0.054,63,9.28,88,106.9,88,97.6,91,3.26,165,NA
2021,322,USC Upstate,BSth,5-18,-14.75,94.8,293,109.5,312,68.3,166,-0.032,252,-2.37,229,100.6,250,103,217,7.84,93,NA
2021,323,SIU Edwardsville,OVC,9-17,-14.8,92.6,319,107.4,279,68.2,172,0.008,155,-2.48,232,101.3,228,103.8,251,3.48,163,NA
2021,324,Sacred Heart,NEC,9-9,-15.26,98.2,248,113.5,348,66.2,272,0.13,6,-7.28,326,98.1,317,105.4,319,22.79,2,NA
2021,325,Binghamton,AE,4-14,-15.31,97.2,266,112.5,340,65.9,290,-0.095,336,-4.07,272,98.4,309,102.4,194,-8.19,308,NA
2021,326,Presbyterian,BSth,7-15,-15.46,90.6,337,106.1,258,65.7,297,-0.057,295,-6.62,318,99,293,105.6,324,-10.52,316,NA
2021,327,Hampton,BSth,11-14,-15.71,94.9,289,110.6,322,70.4,80,0.118,10,-7.39,328,98.6,306,106,334,-3.36,263,NA
2021,328,Dixie St.,WAC,8-13,-15.71,91.3,330,107,274,73.1,15,0.07,42,-2.34,228,101.3,227,103.7,248,-2.47,254,NA
2021,329,Cal Poly,BW,4-20,-15.85,90.1,343,105.9,253,66.8,248,0.015,141,2.76,156,103,181,100.2,139,-0.1,216,NA
2021,330,North Carolina Central,MEAC,5-9,-16.21,93.3,311,109.5,311,65.9,287,0.033,100,-6.13,310,96.5,336,102.6,206,12.85,39,NA
2021,331,Central Arkansas,Slnd,5-19,-16.26,97.6,258,113.8,351,70.9,61,-0.018,223,1.85,167,102.8,186,101,144,21.14,6,NA
2021,332,Air Force,MWC,5-20,-16.51,94.4,302,110.9,326,62.8,349,0.028,111,4.35,132,104.6,138,100.3,140,-2.18,253,NA
2021,333,San Jose St.,MWC,5-16,-16.79,95.5,285,112.3,338,71.8,38,0.006,161,5.92,117,104,161,98.1,104,2.69,174,NA
2021,334,Lehigh,Pat,4-11,-17.39,91.6,326,109,303,70,87,0.063,52,-5.82,306,101,241,106.8,343,-99,331,NA
2021,335,Kennesaw St.,ASun,5-19,-17.57,87.8,350,105.4,238,69.3,113,-0.088,327,-1.56,214,102.9,183,104.4,280,8.8,77,NA
2021,336,Southeastern Louisiana,Slnd,8-18,-17.92,92.9,318,110.8,325,68.6,150,0.043,83,-5.13,292,100.2,261,105.4,317,5.34,131,NA
2021,337,Northern Illinois,MAC,3-16,-17.94,93.3,312,111.2,328,65.4,312,-0.003,187,2.98,152,105.4,117,102.4,193,-5.23,288,NA
2021,338,Denver,Sum,2-19,-18.4,94.2,304,112.6,341,70.9,60,-0.105,343,-2.88,244,101.5,224,104.4,279,-5.27,289,NA
2021,339,Charleston Southern,BSth,3-18,-18.49,89.8,344,108.3,292,69.6,106,-0.049,284,-3.32,249,100.8,246,104.1,266,1.74,194,NA
2021,340,McNeese St.,Slnd,10-14,-18.77,95.7,283,114.5,353,68.5,156,-0.09,329,-9.21,341,97.6,323,106.8,344,6.78,104,NA
2021,341,Houston Baptist,Slnd,6-19,-18.9,92.5,321,111.4,331,72.6,18,-0.003,186,-2.99,245,100.6,249,103.6,247,11.53,48,NA
2021,342,Alcorn St.,SWAC,6-13,-19.09,91.1,333,110.2,317,69.5,111,-0.026,241,-8.11,334,96.1,338,104.2,270,22.33,3,NA
2021,343,Incarnate Word,Slnd,8-14,-19.09,93.6,308,112.7,342,64.7,324,-0.049,281,-7.08,321,98.2,315,105.3,314,7.53,97,NA
2021,344,Texas A&M Corpus Chris,Slnd,5-19,-19.44,89.4,347,108.8,300,69.6,105,-0.093,334,-3.59,256,99.1,291,102.7,211,3.71,161,NA
2021,345,Central Connecticut,NEC,5-16,-19.46,92.5,320,112,336,70.3,83,0.003,164,-6.27,315,99,294,105.2,312,7.82,94,NA
2021,346,Maine,AE,2-7,-20,85.9,353,105.9,251,64.5,330,0.028,112,-0.78,200,100.9,244,101.6,166,6.69,106,NA
2021,347,Tennessee Martin,OVC,8-16,-21,92.3,323,113.3,346,67.4,220,0.122,7,-2.64,237,101.2,233,103.8,253,-0.86,232,NA
2021,348,Alabama A&M,SWAC,6-9,-21.04,84.8,354,105.8,250,67.5,209,0.018,134,-11.82,343,93.6,344,105.4,321,-5.52,291,NA
2021,349,Bethune Cookman,MEAC,0-0,-22.53,90.1,342,112.7,343,72.3,25,0,173,-99,348,0,348,200,348,-99,331,NA
2021,350,Idaho,BSky,1-21,-23.01,90.6,338,113.6,349,66.8,250,-0.021,227,0.42,190,102.9,182,102.5,198,15.56,18,NA
2021,351,Arkansas Pine Bluff,SWAC,4-21,-23.47,91.2,331,114.7,354,67,242,-0.086,326,-3.36,252,97.6,325,100.9,143,15.77,17,NA
2021,352,Delaware St.,MEAC,3-16,-24.53,90.9,335,115.4,355,73.3,12,-0.064,303,-3.65,260,98.9,296,102.6,204,2.33,184,NA
2021,353,South Carolina St.,MEAC,1-17,-25.23,87.2,351,112.4,339,71.6,40,-0.109,346,-4.49,279,98.3,310,102.8,213,2.06,189,NA
2021,354,Alabama St.,SWAC,4-14,-25.94,84.4,355,110.3,319,70.8,63,-0.049,282,-14.36,347,91.6,347,105.9,332,-99,331,NA
2021,355,Maryland Eastern Shore,MEAC,0-0,-27.6,83.9,356,111.5,333,67.8,192,0,173,-99,348,0,348,200,348,-99,331,NA
2021,356,Chicago St.,WAC,0-9,-29.85,88.3,348,118.1,356,67.5,212,-0.006,198,9.06,92,106.6,91,97.6,88,9.06,75,NA
2021,357,Mississippi Valley St.,SWAC,2-22,-41.29,79.4,357,120.7,357,71.1,50,0.04,85,-3.93,267,97.7,322,101.6,163,16.42,15,NA
2020,1,Kansas,B12,28-3,30.23,115.8,8,85.5,2,67.3,233,0.04,79,12.66,2,107.4,26,94.7,1,9.58,10,1
2020,2,Gonzaga,WCC,31-2,26.95,121.3,1,94.4,43,71.9,35,0.05,50,2.42,109,103.5,115,101,99,-2.09,245,1
2020,3,Baylor,B12,26-4,25.49,113.5,17,88.1,4,66.2,277,0.016,144,10.2,27,106.4,39,96.2,11,1.38,132,1
2020,4,Dayton,A10,29-2,24.93,119.1,2,94.1,38,67.6,220,0.002,180,2.74,105,104.1,103,101.3,105,-0.74,203,1
2020,5,Duke,ACC,25-6,24.62,115.7,9,91.1,12,72,34,-0.009,209,7.28,54,106,53,98.7,58,2.6,85,3
2020,6,San Diego St.,MWC,30-2,24.48,115.1,11,90.6,10,64.6,332,-0.008,204,2.98,101,105.3,76,102.3,136,-1.8,239,2
2020,7,Michigan St.,B10,22-9,24.03,115.2,10,91.2,13,69.1,130,-0.012,217,12.04,7,108.6,5,96.5,14,1.83,109,3
2020,8,Ohio St.,B10,21-10,22.23,114.3,13,92,19,66.2,280,-0.038,280,11.1,16,108,15,96.9,20,-1.31,225,5
2020,9,Louisville,ACC,24-7,21.36,114.5,12,93.1,30,67.1,242,-0.003,193,7.1,58,105.3,75,98.2,48,-1.09,216,4
2020,10,West Virginia,B12,21-10,21.26,108.3,67,87.1,3,69.4,112,-0.028,260,11.28,15,107.2,27,95.9,8,5.8,32,6
2020,11,Maryland,B10,24-7,21.12,113.5,18,92.4,22,67,245,0.037,87,11.35,13,107.9,16,96.6,15,-0.44,192,3
2020,12,Creighton,BE,24-7,20.93,118.2,3,97.3,78,68.3,178,0.072,23,10.72,21,107.9,18,97.2,22,2.69,81,2
2020,13,BYU,WCC,24-8,20.68,116.3,7,95.6,60,69.5,108,-0.028,259,6.06,74,106,49,100,86,7.4,20,5
2020,14,Houston,Amer,23-8,20.39,112.7,22,92.3,21,65.7,300,-0.052,308,6.33,68,104.2,99,97.9,38,2.56,88,7
2020,15,Florida St.,ACC,26-5,20.22,111.7,32,91.5,15,69.9,89,0.065,37,7.96,48,106.3,44,98.4,53,1.22,140,2
2020,16,Michigan,B10,19-12,20.12,113.2,20,93,28,68.7,150,-0.048,301,12.79,1,110.2,1,97.4,27,2,105,6
2020,17,Oregon,P12,24-7,20,117.1,6,97.1,76,65,319,0.023,120,8.15,42,105.6,62,97.4,30,4.11,54,4
2020,18,Villanova,BE,24-7,19.98,113.9,15,94,36,66.2,275,0.082,16,10.88,17,108.2,10,97.3,25,4.22,51,2
2020,19,Arizona,P12,21-11,19.6,111,35,91.4,14,69.3,115,-0.077,327,7.72,50,106.5,38,98.8,62,2.41,92,7
2020,20,Seton Hall,BE,21-9,19.54,112.3,29,92.7,25,69.8,93,0.006,169,11.48,12,108.4,7,96.9,19,4.86,41,3
2020,21,Texas Tech,B12,18-13,19.28,109.8,47,90.5,9,67.3,236,-0.113,346,8.74,37,106,51,97.3,24,-3.87,296,10
2020,22,Wisconsin,B10,21-10,18.95,110.8,40,91.9,17,63.7,342,0.031,102,11.74,10,108.7,2,96.9,21,1.61,120,4
2020,23,Iowa,B10,20-11,18.65,117.3,5,98.6,97,70.2,77,0.005,172,12.28,4,108.6,3,96.3,13,2.4,93,6
2020,24,Purdue,B10,16-15,18.57,109.3,50,90.8,11,64.6,333,-0.104,342,12.19,6,108.4,6,96.3,12,2.78,77,NA
2020,25,Butler,BE,22-9,18.39,112.6,25,94.2,42,63.7,341,0.032,101,10.22,26,107.6,22,97.4,28,1.07,144,5
2020,26,Penn St.,B10,21-10,17.91,110.3,43,92.4,23,70.9,54,0.014,149,10.72,22,108.1,11,97.4,29,-4.2,304,6
2020,27,Minnesota,B10,15-16,17.83,112.1,30,94.2,41,66.8,257,-0.13,351,12.38,3,108.6,4,96.2,10,2.88,76,NA
2020,28,Rutgers,B10,20-11,17.72,107.9,72,90.2,6,67.4,231,-0.042,286,9.88,31,107.4,25,97.5,32,-4.44,309,9
2020,29,Kentucky,SEC,25-6,17.6,112.7,24,95.1,52,67.7,215,0.018,138,6.37,66,105.9,57,99.6,78,-0.87,207,4
2020,30,Illinois,B10,21-10,17.23,110.9,38,93.7,35,66,288,0.022,123,10.38,25,107.7,20,97.3,26,-5.83,333,7
2020,31,Marquette,BE,18-12,17.19,114,14,96.9,73,70.7,60,-0.046,293,10.78,20,107.6,21,96.9,18,2.13,100,9
2020,32,Florida,SEC,19-12,16.79,112.5,27,95.7,61,64.9,326,-0.047,296,8.82,36,107.8,19,98.9,67,6.92,23,9
2020,33,Auburn,SEC,25-6,15.91,111.4,33,95.5,55,69.2,127,0.103,7,6.7,62,107,32,100.3,90,1.38,133,5
2020,34,Indiana,B10,20-12,15.73,108.5,65,92.7,26,67.9,206,0.016,143,10.71,23,108.3,8,97.6,35,-0.6,198,10
2020,35,Colorado,P12,21-11,15.71,109.1,54,93.4,32,68.2,188,-0.01,213,7.42,52,105.5,66,98,43,2.77,78,8
2020,36,Oklahoma,B12,19-12,15.7,108.8,58,93.1,29,69.6,98,0.031,103,12.22,5,107.5,24,95.3,3,5.86,30,10
2020,37,LSU,SEC,21-10,15.62,118.1,4,102.4,179,70,84,-0.02,237,7.18,56,105.8,61,98.6,55,2.01,103,8
2020,38,Saint Mary's,WCC,26-8,15.19,113.7,16,98.5,96,63.9,339,0.055,46,4.46,88,105.4,70,100.9,97,-0.32,188,8
2020,39,Wichita St.,Amer,23-8,15.19,105.6,117,90.4,8,69.5,101,0.041,78,4.78,81,103.7,109,98.9,66,-1.25,223,11
2020,40,Providence,BE,19-12,15,107.8,75,92.8,27,68.4,171,-0.008,205,8.85,35,106.7,37,97.8,37,-1.12,217,8
2020,41,Utah St.,MWC,26-8,14.92,109.5,49,94.6,48,67.4,229,0.034,94,3.09,100,105,81,101.9,122,1.55,124,11
2020,42,Virginia,ACC,23-7,14.22,99.3,234,85.1,1,59.4,353,0.109,6,6.93,60,105.6,63,98.7,57,-3.7,292,7
2020,43,Stanford,P12,20-12,14.11,104.4,143,90.3,7,68.3,183,-0.08,330,4.97,79,104.2,101,99.2,71,-4.02,301,NA
2020,44,Cincinnati,Amer,20-10,14.02,108.8,59,94.7,51,68,199,-0.013,220,6.52,65,104.4,94,97.9,39,3.6,64,12
2020,45,Xavier,BE,19-13,13.9,106.1,103,92.2,20,68.1,191,-0.013,222,9.93,30,108.3,9,98.4,52,1.74,112,NA
2020,46,Richmond,A10,24-7,13.87,109.2,53,95.3,54,69.3,124,0.044,69,1.86,115,104.2,98,102.4,142,-0.95,211,11
2020,47,Arkansas,SEC,20-12,13.59,109.1,55,95.5,57,71.2,45,-0.047,298,6.53,64,106.7,36,100.2,88,1.28,136,NA
2020,48,Mississippi St.,SEC,20-11,13.57,113.4,19,99.8,119,66.2,276,-0.001,187,6.27,70,106,50,99.7,83,0.07,178,NA
2020,49,Northern Iowa,MVC,25-6,13.43,112.7,23,99.3,108,65.8,299,0.019,134,0.97,124,102.6,146,101.6,114,1.26,138,NA
2020,50,N.C. State,ACC,20-12,13.39,110.7,42,97.3,79,69.5,103,-0.02,236,7.04,59,105.4,73,98.3,50,-2.93,271,11
2020,51,Syracuse,ACC,18-14,13.28,112.8,21,99.6,116,68.3,179,-0.06,315,6.7,61,105.6,65,98.9,64,-1.28,224,NA
2020,52,Connecticut,Amer,19-12,12.97,108.6,64,95.6,59,68.5,167,-0.077,325,4.52,86,103.1,124,98.6,54,-1.69,233,NA
2020,53,Oklahoma St.,B12,18-14,12.73,107.2,84,94.5,46,68.4,173,0.034,96,11.31,14,107.1,28,95.8,5,4.17,53,NA
2020,54,Washington,P12,15-17,12.67,105.8,112,93.1,31,69.8,96,-0.157,353,7.6,51,105.4,72,97.8,36,1.03,148,NA
2020,55,USC,P12,22-9,12.35,104.3,145,92,18,68.9,139,0.083,15,6.32,69,105.2,78,98.8,63,-1.48,229,9
2020,56,East Tennessee St.,SC,30-4,12.23,108.2,69,96,65,66.1,281,0.067,33,-1.96,201,103,129,105,273,-0.64,199,11
2020,57,Notre Dame,ACC,20-12,12.09,110.7,41,98.6,100,68.1,190,-0.021,239,5.02,78,104.9,85,99.9,84,-8.69,348,NA
2020,58,Yale,Ivy,23-7,11.57,107.9,73,96.4,67,67.4,227,-0.026,253,0.22,143,102.1,179,101.9,120,3.64,63,12
2020,59,Memphis,Amer,21-10,11.53,100.6,210,89.1,5,72.6,28,0.025,116,4.81,80,104.5,91,99.7,81,-2.18,247,NA
2020,60,Alabama,SEC,16-15,11.5,111,37,99.5,114,74.8,4,-0.076,324,7.83,49,106.9,33,99.1,69,3.96,59,NA
2020,61,Texas,B12,19-12,11.46,104.1,153,92.6,24,65.9,292,0.089,12,10.04,29,106.9,35,96.8,17,-0.3,187,NA
2020,62,Saint Louis,A10,23-8,11.41,105.8,111,94.4,44,67.6,219,0.026,111,1.83,116,103.1,125,101.2,101,-1.72,236,NA
2020,63,Arizona St.,P12,20-11,11.3,106,108,94.7,49,73.2,14,0.069,28,8.22,41,106.4,41,98.1,47,2.65,82,10
2020,64,Georgia Tech,ACC,17-14,11.26,103.1,171,91.8,16,70,88,-0.006,200,9.42,34,107,31,97.6,34,4.04,58,NA
2020,65,Rhode Island,A10,21-9,11.06,105.2,126,94.2,39,71.2,46,0.068,32,4.64,83,105,79,100.4,92,4.07,57,NA
2020,66,St. John's,BE,17-15,10.92,106.1,104,95.2,53,72.9,21,-0.037,278,8.27,40,106.3,46,98,42,-5.52,328,NA
2020,67,Georgetown,BE,15-17,10.82,111,36,100.2,125,70,87,-0.049,302,10.86,18,108.1,14,97.2,23,1.5,126,NA
2020,68,Tennessee,SEC,17-14,10.8,106.6,96,95.8,62,65.2,313,-0.02,235,8.11,45,106.2,47,98.1,45,2.75,79,NA
2020,69,South Carolina,SEC,18-13,10.66,105.4,122,94.7,50,73.1,17,-0.023,247,6.1,72,105.4,68,99.3,72,-0.56,196,NA
2020,70,Davidson,A10,16-14,10.62,112.5,26,101.9,163,64.8,330,-0.094,339,3.66,93,103.1,122,99.5,74,2.91,74,NA
2020,71,Louisiana Tech,CUSA,22-8,10.47,108.7,60,98.2,90,66.5,266,-0.023,246,-1.65,192,101.7,206,103.3,187,-4.54,312,NA
2020,72,Clemson,ACC,16-15,10.42,103.9,155,93.5,33,66,290,-0.043,289,8.15,44,106.3,45,98.1,46,-1.7,235,NA
